step,evaluation_stage,card_id,card_name,field,old_value,new_value,delta,risk_score,rationale,comparison_seed,before_balance_score,before_max_abs_deviation,estimated_after_balance_score,estimated_after_max_abs_deviation,estimated_improvement,confirmed_after_balance_score,confirmed_after_max_abs_deviation,confirmed_improvement,confirmation_passed,accepted
1,search_estimate,BUS-PROFESSIONAL-009,Hospital,cost,22.0,21.0,-1.0,0.8534,high hormozi value outlier + high usage in winning decks,3605230609130862100,0.1657,0.325,0.1675,0.325,-0.0018,,,,,False
1,search_estimate,BUS-PROFESSIONAL-009,Hospital,cost,22.0,23.0,1.0,0.8534,high hormozi value outlier + high usage in winning decks,3605230609130862100,0.1657,0.325,0.1651,0.325,0.0006,,,,,False
1,search_estimate,BUS-PROFESSIONAL-009,Hospital,income,18.0,17.0,-1.0,0.8534,high hormozi value outlier + high usage in winning decks,3605230609130862100,0.1657,0.325,0.1636,0.325,0.0021,,,,,False
1,search_estimate,BUS-PROFESSIONAL-009,Hospital,income,18.0,19.0,1.0,0.8534,high hormozi value outlier + high usage in winning decks,3605230609130862100,0.1657,0.325,0.1662,0.325,-0.0005,,,,,False
1,search_estimate,BUS-PROFESSIONAL-009,Hospital,valuation_points,20.0,19.0,-1.0,0.8534,high hormozi value outlier + high usage in winning decks,3605230609130862100,0.1657,0.325,0.1666,0.325,-0.0009,,,,,False
1,search_estimate,BUS-PROFESSIONAL-009,Hospital,valuation_points,20.0,21.0,1.0,0.8534,high hormozi value outlier + high usage in winning decks,3605230609130862100,0.1657,0.325,0.168,0.325,-0.0023,,,,,False
1,search_estimate,BUS-SERVICE-001,Ruta de Máquinas Expendedoras,valuation_points,1.0,0.0,-1.0,0.6028,high efficiency outlier + high overall usage,3605230609130862100,0.1657,0.325,0.1652,0.325,0.0005,,,,,False
1,search_estimate,BUS-SERVICE-001,Ruta de Máquinas Expendedoras,valuation_points,1.0,2.0,1.0,0.6028,high efficiency outlier + high overall usage,3605230609130862100,0.1657,0.325,0.1638,0.3333,0.0019,,,,,False
1,search_estimate,BUS-FRANCHISE-009,Imperio de Franquicias,cost,20.0,19.0,-1.0,0.6015,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1683,0.325,-0.0026,,,,,False
1,search_estimate,BUS-FRANCHISE-009,Imperio de Franquicias,cost,20.0,21.0,1.0,0.6015,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1591,0.3083,0.0066,,,,,False
1,search_estimate,BUS-FRANCHISE-009,Imperio de Franquicias,income,16.0,15.0,-1.0,0.6015,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1619,0.325,0.0038,,,,,False
1,search_estimate,BUS-FRANCHISE-009,Imperio de Franquicias,income,16.0,17.0,1.0,0.6015,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1691,0.325,-0.0034,,,,,False
1,search_estimate,BUS-FRANCHISE-009,Imperio de Franquicias,valuation_points,16.0,15.0,-1.0,0.6015,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1644,0.325,0.0013,,,,,False
1,search_estimate,BUS-FRANCHISE-009,Imperio de Franquicias,valuation_points,16.0,17.0,1.0,0.6015,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1665,0.325,-0.0008,,,,,False
1,search_estimate,BUS-TRADES-001,Servicio de Manitas,valuation_points,1.0,0.0,-1.0,0.5936,high efficiency outlier + high overall usage,3605230609130862100,0.1657,0.325,0.1636,0.3333,0.0021,,,,,False
1,search_estimate,BUS-TRADES-001,Servicio de Manitas,valuation_points,1.0,2.0,1.0,0.5936,high efficiency outlier + high overall usage,3605230609130862100,0.1657,0.325,0.1624,0.325,0.0033,,,,,False
1,search_estimate,BUS-REALESTATE-004,REIT / Fondo Inmobiliario,cost,18.0,17.0,-1.0,0.5738,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1707,0.3333,-0.005,,,,,False
1,search_estimate,BUS-REALESTATE-004,REIT / Fondo Inmobiliario,cost,18.0,19.0,1.0,0.5738,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1628,0.3167,0.0029,,,,,False
1,search_estimate,BUS-REALESTATE-004,REIT / Fondo Inmobiliario,income,14.0,13.0,-1.0,0.5738,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1646,0.325,0.0011,,,,,False
1,search_estimate,BUS-REALESTATE-004,REIT / Fondo Inmobiliario,income,14.0,15.0,1.0,0.5738,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1675,0.3333,-0.0018,,,,,False
1,search_estimate,BUS-REALESTATE-004,REIT / Fondo Inmobiliario,valuation_points,15.0,14.0,-1.0,0.5738,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1667,0.325,-0.001,,,,,False
1,search_estimate,BUS-REALESTATE-004,REIT / Fondo Inmobiliario,valuation_points,15.0,16.0,1.0,0.5738,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1652,0.3333,0.0005,,,,,False
1,search_estimate,BUS-TECH-009,Conglomerado Tecnológico,cost,22.0,21.0,-1.0,0.5097,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1707,0.325,-0.005,,,,,False
1,search_estimate,BUS-TECH-009,Conglomerado Tecnológico,cost,22.0,23.0,1.0,0.5097,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1648,0.325,0.0009,,,,,False
1,search_estimate,BUS-TECH-009,Conglomerado Tecnológico,income,16.0,15.0,-1.0,0.5097,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1664,0.325,-0.0007,,,,,False
1,search_estimate,BUS-TECH-009,Conglomerado Tecnológico,income,16.0,17.0,1.0,0.5097,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1694,0.325,-0.0037,,,,,False
1,search_estimate,BUS-TECH-009,Conglomerado Tecnológico,valuation_points,18.0,17.0,-1.0,0.5097,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1674,0.325,-0.0017,,,,,False
1,search_estimate,BUS-TECH-009,Conglomerado Tecnológico,valuation_points,18.0,19.0,1.0,0.5097,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1657,0.325,0.0,,,,,False
1,search_estimate,BUS-TECH-005,Aplicación Móvil,cost,7.0,6.0,-1.0,0.4754,high overall usage,3605230609130862100,0.1657,0.325,0.1634,0.3083,0.0023,,,,,False
1,search_estimate,BUS-TECH-005,Aplicación Móvil,cost,7.0,8.0,1.0,0.4754,high overall usage,3605230609130862100,0.1657,0.325,0.1577,0.3,0.008,,,,,False
1,search_estimate,BUS-TECH-005,Aplicación Móvil,income,7.0,6.0,-1.0,0.4754,high overall usage,3605230609130862100,0.1657,0.325,0.156,0.3333,0.0097,,,,,False
1,search_estimate,BUS-TECH-005,Aplicación Móvil,income,7.0,8.0,1.0,0.4754,high overall usage,3605230609130862100,0.1657,0.325,0.1659,0.3167,-0.0002,,,,,False
1,search_estimate,BUS-TECH-005,Aplicación Móvil,valuation_points,4.0,3.0,-1.0,0.4754,high overall usage,3605230609130862100,0.1657,0.325,0.1605,0.325,0.0052,,,,,False
1,search_estimate,BUS-TECH-005,Aplicación Móvil,valuation_points,4.0,5.0,1.0,0.4754,high overall usage,3605230609130862100,0.1657,0.325,0.163,0.325,0.0027,,,,,False
1,search_estimate,BUS-RETAIL-009,Gran Almacén,cost,18.0,17.0,-1.0,0.4441,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1662,0.3333,-0.0005,,,,,False
1,search_estimate,BUS-RETAIL-009,Gran Almacén,cost,18.0,19.0,1.0,0.4441,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1626,0.3333,0.0031,,,,,False
1,search_estimate,BUS-RETAIL-009,Gran Almacén,income,14.0,13.0,-1.0,0.4441,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1621,0.3333,0.0036,,,,,False
1,search_estimate,BUS-RETAIL-009,Gran Almacén,income,14.0,15.0,1.0,0.4441,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1676,0.325,-0.0019,,,,,False
1,search_estimate,BUS-RETAIL-009,Gran Almacén,valuation_points,13.0,12.0,-1.0,0.4441,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1648,0.3333,0.0009,,,,,False
1,search_estimate,BUS-RETAIL-009,Gran Almacén,valuation_points,13.0,14.0,1.0,0.4441,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1649,0.325,0.0008,,,,,False
1,search_estimate,BUS-PROFESSIONAL-004,Oficina de Contabilidad,valuation_points,2.0,1.0,-1.0,0.4228,high overall usage,3605230609130862100,0.1657,0.325,0.1613,0.325,0.0044,,,,,False
1,search_estimate,BUS-PROFESSIONAL-004,Oficina de Contabilidad,valuation_points,2.0,3.0,1.0,0.4228,high overall usage,3605230609130862100,0.1657,0.325,0.165,0.3167,0.0007,,,,,False
1,search_estimate,BUS-TRADES-006,Empresa de Jardinería,valuation_points,2.0,1.0,-1.0,0.4172,high overall usage,3605230609130862100,0.1657,0.325,0.1662,0.3333,-0.0005,,,,,False
1,search_estimate,BUS-TRADES-006,Empresa de Jardinería,valuation_points,2.0,3.0,1.0,0.4172,high overall usage,3605230609130862100,0.1657,0.325,0.1642,0.325,0.0015,,,,,False
1,search_estimate,BUS-FOOD-009,Cadena de Restaurantes,cost,20.0,19.0,-1.0,0.4153,high hormozi value outlier,3605230609130862100,0.1657,0.325,0.1695,0.3333,-0.0038,,,,,False
